"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","517999","sweet-16","Sweet 16","6000","HVG016","https://blimburnseeds.com/sweet-16/","","","","60"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393784","sweet-flavour-sugary-delight","Sweet Flavour","4600","BF152615271528","https://blimburnseeds.com/sweet-flavour-sugary-delight/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290165","tee-abbamama-navy","Tee “Abbamama” navy","","","https://blimburnseeds.com/tee-abbamama-navy/","","","""2025-03-13T09:01:19""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290168","tee-love-on-machine-black-heather","Tee “Love on Machine” Black heather","","","https://blimburnseeds.com/tee-love-on-machine-black-heather/","","","""2025-03-13T09:01:51""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","298462","tee-no-mans-land-all-over-printed","Tee &#8220;No man´s land&#8221; all over printed","","","https://blimburnseeds.com/tee-no-mans-land-all-over-printed/","","","""2025-03-13T09:06:08""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290167","tee-no-mans-land","Tee “No man´s land”","","","https://blimburnseeds.com/tee-no-mans-land/","","","""2025-03-13T08:58:11""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290166","tee-shintoscilation","Tee “Shintoscilation”","","","https://blimburnseeds.com/tee-shintoscilation/","","","""2025-03-13T09:02:54""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290169","tee-sonamu","Tee “Sonamu”","","","https://blimburnseeds.com/tee-sonamu/","","","""2025-03-13T09:02:30""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","298470","tee-sons-of-the-sand-all-over-printed","Tee &#8220;Sons of the Sand&#8221; all over printed","","","https://blimburnseeds.com/tee-sons-of-the-sand-all-over-printed/","","","""2025-09-09T23:38:06""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290158","tee-sons-of-the-sand","Tee “Sons of the sand”","","","https://blimburnseeds.com/tee-sons-of-the-sand/","","","""2025-03-13T09:00:46""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388857","the-toad-hmc","The Toad HMC Edition","4200","HM00035","https://blimburnseeds.com/the-toad-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","344734","tiramisu-thca-flower","Tiramisu THCA Flower","","","https://blimburnseeds.com/tiramisu-thca-flower/","","","""2025-06-06T08:45:56""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","318336","trop-cherry","Trop Cherry","","","https://blimburnseeds.com/trop-cherry/","","","""2025-08-07T07:54:12""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","297327","tropicana-cherry-cannabis-extraction","Tropicana Cherry Cannabis Extraction","9000","BFE010","https://blimburnseeds.com/tropicana-cherry-cannabis-extraction/","","","","90"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393817","usa-breeders-american-icons","USA Breeders","4600","BF153815391540","https://blimburnseeds.com/usa-breeders-american-icons/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","321718","vice-city","Vice City","","","https://blimburnseeds.com/vice-city/","","","""2025-07-27T23:18:07""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","387593","wallet-recharge","Wallet Recharge","0","","https://blimburnseeds.com/wallet-recharge/","","","","0"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","185223","watermelon-zkittlez-autoflower","Watermelon Zkittlez Autoflower","","","https://blimburnseeds.com/watermelon-zkittlez-autoflower/","","","""2025-10-03T01:16:48""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","185224","wedding-cake-x-zkittlez-autoflower","Wedding Cake x Zkittlez Autoflower","","","https://blimburnseeds.com/wedding-cake-x-zkittlez-autoflower/","","","""2025-07-03T02:08:24""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","265002","whiskey-zulu-auto","Whiskey Zulu Autoflower","1750","BA1152","https://blimburnseeds.com/whiskey-zulu-auto/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","297340","white-runtz-cannabis-extraction","White Runtz Cannabis Extraction","","","https://blimburnseeds.com/white-runtz-cannabis-extraction/","","","""2025-08-21T06:48:32""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","318155","white-runtz-strain","White Runtz","1750","BF1262","https://blimburnseeds.com/white-runtz-strain/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","264015","white-truffle-strain","White Truffle","","","https://blimburnseeds.com/white-truffle-strain/","","","""2025-07-15T07:51:09""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388818","white-widow-autoflower-hmc-edition","White Widow Autoflower HMC Edition","4200","HM00046","https://blimburnseeds.com/white-widow-autoflower-hmc-edition/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388826","white-widow-hmc","White Widow HMC Edition","4200","HM00032","https://blimburnseeds.com/white-widow-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515145","whitethorn-rose","Whitethorn Rose x Ooze Extraction","1750","BF1560","https://blimburnseeds.com/whitethorn-rose/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393761","widow-collection-frosted-force","Widow Collection","4600","BF151415151516","https://blimburnseeds.com/widow-collection-frosted-force/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","375882","winners-collection","Winners Collection","4600","BF1754303492","https://blimburnseeds.com/winners-collection/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321848","wonkas-revenge","Wonka&#8217;s Revenge","1750","BF1465","https://blimburnseeds.com/wonkas-revenge/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","345269","z-runtz-pre-roll","Z Runtz Pre Roll","","","https://blimburnseeds.com/z-runtz-pre-roll/","","","""2025-08-21T06:55:07""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","344741","z-runtz-thca-flower","Z Runtz THCA Flower","4000","JAR012","https://blimburnseeds.com/z-runtz-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","339400","zapphire-pre-roll","Zapphire Pre Roll","1200","PRO004","https://blimburnseeds.com/zapphire-pre-roll/","","","","12"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","185249","zkittlez-grape-bubble-autoflower","Zkittlez Grape Bubble Autoflower","","","https://blimburnseeds.com/zkittlez-grape-bubble-autoflower/","","","""2025-08-21T05:46:16""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","185250","zkittlez-tangie-power-autoflower","Zkittlez Tangie Power Autoflower","","","https://blimburnseeds.com/zkittlez-tangie-power-autoflower/","","","""2025-07-04T02:56:51""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","185273","zkittlez-x-gorilla-autoflower","Zkittlez x Gorilla Autoflower","1750","BA1134","https://blimburnseeds.com/zkittlez-x-gorilla-autoflower/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","321773","zlushie","Zlushie","","","https://blimburnseeds.com/zlushie/","","","""2025-08-21T06:51:53""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","296332","zoap-cannabis-extraction","Zoap Cannabis Extraction","","","https://blimburnseeds.com/zoap-cannabis-extraction/","","","""2025-10-08T06:00:54""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388849","zombie-death-fuck-hmc-edition","Zombie Death Fuck HMC Edition","4900","HM00034","https://blimburnseeds.com/zombie-death-fuck-hmc-edition/","","","","49"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","273888","zookies","Zookies","1750","BF1405","https://blimburnseeds.com/zookies/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321806","zruntz","Zruntz","1750","BF1467","https://blimburnseeds.com/zruntz/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2870","auto-ak-2","AUTO AK","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-ak-2/","","","""2024-05-29T14:13:52""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2876","auto-amnesia-haze-2","AUTO AMNESIA HAZE","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-amnesia-haze-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2882","auto-amnesia-platinum-2","AUTO AMNESIA PLATINUM","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-amnesia-platinum-2/","","","""2024-05-29T14:14:09""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16547","auto-banana-monkey-2","AUTO BANANA MONKEY","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-banana-monkey-2/","","","""2024-05-29T14:14:21""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2917","auto-bigger-bud-2","AUTO BIGGER BUD","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-bigger-bud-2/","","","""2024-05-29T14:14:31""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2899","auto-blueberry-berry-2","AUTO BLUEBERRY BERRY","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-blueberry-berry-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27992","auto-bruce-banner","AUTO BRUCE BANNER #5","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-bruce-banner/","","","""2024-07-30T15:36:24""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2935","auto-bubblegum-extra-2","AUTO BUBBLEGUM EXTRA","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-bubblegum-extra-2/","","","""2024-05-29T14:14:49""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2905","auto-caramel-king-2","AUTO CARAMEL KING","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-caramel-king-2/","","","""2024-05-29T14:15:09""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2923","auto-cheese-2","AUTO CHEESE","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-cheese-2/","","","""2024-05-29T14:15:18""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2941","auto-chronical-2","AUTO CHRONICAL","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-chronical-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2911","auto-cocopopo-2","AUTO COCOPOPO","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-cocopopo-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28031","auto-coffe-rocket-2","AUTO COFFE ROCKET","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-coffe-rocket-2/","","","""2024-05-29T14:15:28""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2929","auto-critical-2","AUTO CRITICAL","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-critical-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3091","auto-devils-kiss-2","AUTO DEVIL&#8217;S KISS","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-devils-kiss-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27953","auto-dosidos-rocketos-2","AUTO DOSIDOS ROCKETOS","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-dosidos-rocketos-2/","","","""2024-05-29T14:16:25""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2947","auto-dubai-poison-2","AUTO DUBAI POISON","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-dubai-poison-2/","","","""2024-05-29T14:16:15""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2959","auto-east-ryder-2","AUTO EAST RYDER","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-east-ryder-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28057","auto-extra-mintz-2","AUTO EXTRA MINTZ","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-extra-mintz-2/","","","""2024-05-29T14:16:45""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16626","auto-gelato-samba-2","AUTO GELATO SAMBA","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-gelato-samba-2/","","","""2024-05-29T14:16:52""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2977","auto-good-wild-shark-2","AUTO GOOD WILD SHARK","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-good-wild-shark-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","17217","auto-grande-crack-3","AUTO GRANDE CRACK","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-grande-crack-3/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2887","auto-guerilla-glue-2","AUTO GUERILLA GLUE","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-guerilla-glue-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28018","auto-hell-bells-og-2","AUTO HELL BELLS OG","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-hell-bells-og-2/","","","""2024-05-29T14:17:31""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2965","auto-hindu-kush-2","AUTO HINDU KUSH","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-hindu-kush-2/","","","""2024-05-29T14:17:40""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2983","auto-jack-hair-2","AUTO JACK HAIR","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-jack-hair-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2953","auto-kalis-mistery-2","AUTO KALI&#8217;S MISTERY","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-kalis-mistery-2/","","","""2024-05-29T14:17:58""",
