"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388857","the-toad-hmc","The Toad HMC Edition","","","https://blimburnseeds.com/the-toad-hmc/","","","""2025-07-31T09:19:11"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388849","zombie-death-fuck-hmc-edition","Zombie Death Fuck HMC Edition","","","https://blimburnseeds.com/zombie-death-fuck-hmc-edition/","","","""2025-08-14T01:31:09"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388840","ricky-bobby-hmc","Ricky Bobby HMC Edition","","","https://blimburnseeds.com/ricky-bobby-hmc/","","","""2025-08-14T01:32:34"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388826","white-widow-hmc","White Widow HMC Edition","","","https://blimburnseeds.com/white-widow-hmc/","","","""2025-07-31T09:21:14"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388818","white-widow-autoflower-hmc-edition","White Widow Autoflower HMC Edition","","","https://blimburnseeds.com/white-widow-autoflower-hmc-edition/","","","""2025-07-31T09:21:44"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388810","apple-fritter-autoflower-hmc-edition","Apple Fritter Autoflower HMC Edition","","","https://blimburnseeds.com/apple-fritter-autoflower-hmc-edition/","","","""2025-08-14T01:07:10"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388802","gorilla-glue-4-autoflower-hmc-edition","GG4 Autoflower HMC Edition","","","https://blimburnseeds.com/gorilla-glue-4-autoflower-hmc-edition/","","","""2025-10-20T04:06:42"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388794","super-boof-seeds-hmc","Super Boof HMC Edition","","","https://blimburnseeds.com/super-boof-seeds-hmc/","","","""2025-08-14T01:28:17"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388786","forbidden-fruit-hmc-edition","Forbidden Fruit HMC Edition","","","https://blimburnseeds.com/forbidden-fruit-hmc-edition/","","","""2025-08-14T01:31:00"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388775","black-runtz-hmc-edition","Black Runtz HMC Edition","","","https://blimburnseeds.com/black-runtz-hmc-edition/","","","""2025-08-21T06:56:23"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388766","maui-waui-hmc","Maui Waui HMC Edition","","","https://blimburnseeds.com/maui-waui-hmc/","","","""2025-08-14T01:31:47"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388755","hellfire-og-hmc","HellFire OG HMC Edition","","","https://blimburnseeds.com/hellfire-og-hmc/","","","""2025-08-14T01:31:40"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388728","peanut-butter-breath-hmc","Peanut Butter Breath HMC Edition","","","https://blimburnseeds.com/peanut-butter-breath-hmc/","","","""2025-08-14T01:31:52"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388720","granddaddy-purple-hmc","Granddaddy Purple HMC Edition","","","https://blimburnseeds.com/granddaddy-purple-hmc/","","","""2025-07-31T09:28:21"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388712","sleepy-joe-strain-hmc","Sleepy Joe HMC Edition","","","https://blimburnseeds.com/sleepy-joe-strain-hmc/","","","""2025-08-14T01:26:48"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388704","cafe-racer-hmc","Cafe Racer HMC Edition","","","https://blimburnseeds.com/cafe-racer-hmc/","","","""2025-08-14T01:27:44"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388696","slurricane-hmc","Slurricane HMC Edition","","","https://blimburnseeds.com/slurricane-hmc/","","","""2025-08-14T01:31:30"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388687","purple-star-killer-hmc","Purple Star Killer HMC Edition","","","https://blimburnseeds.com/purple-star-killer-hmc/","","","""2025-08-14T01:33:29"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388677","ghost-train-haze-hmc","Ghost Train Haze HMC Edition","","","https://blimburnseeds.com/ghost-train-haze-hmc/","","","""2025-08-21T06:55:54"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388658","cap-junky-hmc","Cap Junky HMC Edition","","","https://blimburnseeds.com/cap-junky-hmc/","","","""2025-08-14T01:22:16"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388649","scrambler-haze-hmc","Scrambler Haze HMC Edition","","","https://blimburnseeds.com/scrambler-haze-hmc/","","","""2025-08-14T01:27:35"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388641","blue-dream-hmc","Blue Dream HMC Edition","","","https://blimburnseeds.com/blue-dream-hmc/","","","""2025-07-31T09:36:07"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388630","mimosa-hmc","Mimosa HMC Edition","","","https://blimburnseeds.com/mimosa-hmc/","","","""2025-08-14T01:22:46"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388622","hippo-high-hmc","Hippo High HMC Edition","","","https://blimburnseeds.com/hippo-high-hmc/","","","""2025-08-14T01:33:23"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388611","motor-breath-hmc","Motor Breath HMC Edition","","","https://blimburnseeds.com/motor-breath-hmc/","","","""2025-08-14T01:26:37"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388603","stoned-panda-hmc","Stoned Panda HMC Edition","","","https://blimburnseeds.com/stoned-panda-hmc/","","","""2025-08-14T01:27:05"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388593","permanent-marker-auto-hmc","Permanent Marker Auto HMC Edition","","","https://blimburnseeds.com/permanent-marker-auto-hmc/","","","""2025-08-14T01:05:47"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388581","permanent-marker-hmc","Permanent Marker HMC Edition","","","https://blimburnseeds.com/permanent-marker-hmc/","","","""2025-08-14T01:21:56"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388573","godfather-og-auto-hmc","Godfather OG Auto HMC Edition","","","https://blimburnseeds.com/godfather-og-auto-hmc/","","","""2025-08-14T01:31:18"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388565","godfather-og-hmc","Godfather OG HMC Edition","","","https://blimburnseeds.com/godfather-og-hmc/","","","""2025-08-14T01:23:12"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388554","blackberry-moonrocks-auto-hmc-edition","Blackberry Moonrocks Auto HMC Edition","","","https://blimburnseeds.com/blackberry-moonrocks-auto-hmc-edition/","","","""2025-08-14T01:22:09"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388545","blackberry-moonrocks-hmc","Blackberry Moonrocks HMC Edition","","","https://blimburnseeds.com/blackberry-moonrocks-hmc/","","","""2025-08-14T01:32:26"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388532","future-1-hmc","Future #1 HMC Edition","","","https://blimburnseeds.com/future-1-hmc/","","","""2025-08-14T01:30:56"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388522","bubble-gum-sherb-hmc","Bubble Gum Sherb HMC Edition","","","https://blimburnseeds.com/bubble-gum-sherb-hmc/","","","""2025-08-14T01:22:03"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388505","fat-bastard-auto-hmc","Fat Bastard Auto HMC Edition","","","https://blimburnseeds.com/fat-bastard-auto-hmc/","","","""2025-10-07T23:10:32"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388490","fat-bastard-hmc","Fat Bastard HMC Edition","","","https://blimburnseeds.com/fat-bastard-hmc/","","","""2025-08-14T01:22:39"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","387593","wallet-recharge","Wallet Recharge","","","https://blimburnseeds.com/wallet-recharge/","","","""2025-07-30T08:05:44"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375882","winners-collection","Winners Collection","","","https://blimburnseeds.com/winners-collection/","","","""2025-08-04T03:33:43"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375902","pack-sativas-auto","Sativa Elite Auto","","","https://blimburnseeds.com/pack-sativas-auto/","","","""2025-08-04T03:33:57"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375900","sativa-elite-fem","Sativa Elite Fem","","","https://blimburnseeds.com/sativa-elite-fem/","","","""2025-08-04T03:34:11"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375898","indica-elite-auto","Indica Elite Auto","","","https://blimburnseeds.com/indica-elite-auto/","","","""2025-08-04T03:34:23"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375895","indica-elite-fem","Indica Elite Fem","","","https://blimburnseeds.com/indica-elite-fem/","","","""2025-08-04T03:34:39"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375893","classics-edition","Classics Edition","","","https://blimburnseeds.com/classics-edition/","","","""2025-08-04T03:34:52"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375891","high-yield-selection-auto","High Yield Selection Auto","","","https://blimburnseeds.com/high-yield-selection-auto/","","","""2025-08-04T03:35:06"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375889","high-yield-selection-fem","High Yield Selection Fem","","","https://blimburnseeds.com/high-yield-selection-fem/","","","""2025-08-04T03:35:24"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375887","high-thc-selection-auto","High THC Selection Auto","","","https://blimburnseeds.com/high-thc-selection-auto/","","","""2025-08-04T03:35:43"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375885","high-thc-selection-fem","High THC Selection Fem","","","https://blimburnseeds.com/high-thc-selection-fem/","","","""2025-08-04T03:33:27"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","367747","reshipment-fee-for-returned-order","Reshipment fee for returned order","","","https://blimburnseeds.com/reshipment-fee-for-returned-order/","","","""2025-07-30T08:14:25"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","365652","super-boof-auto","Super Boof Auto","","","https://blimburnseeds.com/super-boof-auto/","","","""2025-09-19T04:29:41"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","345290","baccio-pre-roll","Baccio Pre Roll","","","https://blimburnseeds.com/baccio-pre-roll/","","","""2025-06-18T01:55:46"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","345282","pink-obama-pre-roll","Pink Obama Pre Roll","","","https://blimburnseeds.com/pink-obama-pre-roll/","","","""2025-06-18T01:48:24"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","345274","london-pound-cake-pre-roll","London Pound Cake Pre Roll","","","https://blimburnseeds.com/london-pound-cake-pre-roll/","","","""2025-06-17T10:36:59"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","345269","z-runtz-pre-roll","Z Runtz Pre Roll","","","https://blimburnseeds.com/z-runtz-pre-roll/","","","""2025-08-21T06:55:07"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","344756","cement-shoes-thca-flower","Cement Shoes THCA Flower","","","https://blimburnseeds.com/cement-shoes-thca-flower/","","","""2025-09-17T04:54:05"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","344752","purple-haze-thca-flower","Purple Haze THCA Flower","","","https://blimburnseeds.com/purple-haze-thca-flower/","","","""2025-05-30T06:59:22"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","344745","chernobyl-thca-flower","Chernobyl THCA Flower","","","https://blimburnseeds.com/chernobyl-thca-flower/","","","""2025-10-07T10:16:43"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","344741","z-runtz-thca-flower","Z Runtz THCA Flower","","","https://blimburnseeds.com/z-runtz-thca-flower/","","","""2025-08-21T06:54:32"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","344734","tiramisu-thca-flower","Tiramisu THCA Flower","","","https://blimburnseeds.com/tiramisu-thca-flower/","","","""2025-06-06T08:45:56"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339817","apple-tartz-pre-roll","Apple Tartz Pre Roll","","","https://blimburnseeds.com/apple-tartz-pre-roll/","","","""2025-08-07T07:51:52"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339431","gumbo-pre-roll","Gumbo Pre Roll","","","https://blimburnseeds.com/gumbo-pre-roll/","","","""2025-06-17T09:50:29"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339799","fuelato-pre-roll","Fuelato Pre Roll","","","https://blimburnseeds.com/fuelato-pre-roll/","","","""2025-06-17T09:53:05"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339400","zapphire-pre-roll","Zapphire Pre Roll","","","https://blimburnseeds.com/zapphire-pre-roll/","","","""2025-08-07T07:52:05"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339403","lambs-bread-pre-roll","Lamb&#8217;s Bread Pre Roll","","","https://blimburnseeds.com/lambs-bread-pre-roll/","","","""2025-08-07T07:52:16"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339327","strawberry-pre-roll","Strawberry Pre Roll","","","https://blimburnseeds.com/strawberry-pre-roll/","","","""2025-07-18T02:21:22"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339321","rs11-pre-roll","RS11 Pre Roll","","","https://blimburnseeds.com/rs11-pre-roll/","","","""2025-07-18T02:21:14"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339221","gelato-pre-roll","Gelato Pre Roll","","","https://blimburnseeds.com/gelato-pre-roll/","","","""2025-06-17T09:23:07"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","335568","lilac-diesel-thca-flower","Lilac Diesel THCA Flower","","","https://blimburnseeds.com/lilac-diesel-thca-flower/","","","""2025-08-07T07:52:34"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","335551","donny-burger-thca-flower","Donny Burger THCA Flower","","","https://blimburnseeds.com/donny-burger-thca-flower/","","","""2025-06-17T03:58:22"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","335559","jokerz-candy-thca-flower","Jokerz Candy THCA Flower","","","https://blimburnseeds.com/jokerz-candy-thca-flower/","","","""2025-06-17T04:03:15"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","336044","gorilla-glue-g4-thca-flower","Gorilla Glue G4 THCA Flower","","","https://blimburnseeds.com/gorilla-glue-g4-thca-flower/","","","""2025-06-17T08:59:46"""
